co2,comb08,combE,hpv,make,model,VClass,year,youSaveSpend,atvType
-1,21,0,0,Alfa Romeo,Spider Veloce 2000,Two Seaters,1985,-3000,
-1,11,0,0,Ferrari,Testarossa,Two Seaters,1985,-13500,
-1,27,0,77,Dodge,Charger,Subcompact Cars,1985,-500,
-1,11,0,0,Dodge,B150/B250 Wagon 2WD,Vans,1985,-13500,
-1,19,0,0,Subaru,Legacy AWD Turbo,Compact Cars,1993,-7750,
-1,22,0,0,Subaru,Loyale,Compact Cars,1993,-2500,
-1,25,0,0,Subaru,Loyale,Compact Cars,1993,-1250,
-1,24,0,0,Toyota,Corolla,Compact Cars,1993,-1500,
-1,26,0,0,Toyota,Corolla,Compact Cars,1993,-750,
-1,25,0,0,Toyota,Corolla,Compact Cars,1993,-1250,
-1,26,0,0,Toyota,Corolla,Compact Cars,1993,-750,
-1,21,0,88,Volkswagen,Golf III / GTI,Compact Cars,1993,-3000,
-1,24,0,88,Volkswagen,Golf III / GTI,Compact Cars,1993,-1500,
-1,21,0,0,Volkswagen,Jetta III,Compact Cars,1993,-3000,
-1,13,0,0,Dodge,B150/B250 Wagon 2WD,Vans,1985,-10000,
-1,23,0,0,Volkswagen,Jetta III,Compact Cars,1993,-2000,
-1,20,0,0,Volvo,240,Compact Cars,1993,-3500,
-1,21,0,0,Volvo,240,Compact Cars,1993,-3000,
-1,19,0,0,Audi,100,Midsize Cars,1993,-7750,
-1,19,0,0,Audi,100,Midsize Cars,1993,-7750,
-1,16,0,0,BMW,740i,Midsize Cars,1993,-10750,
-1,16,0,0,BMW,740il,Midsize Cars,1993,-10750,
-1,13,0,0,BMW,750il,Midsize Cars,1993,-10000,
-1,23,0,0,Buick,Century,Midsize Cars,1993,-2000,
-1,19,0,0,Buick,Century,Midsize Cars,1993,-4250,
-1,13,0,0,Dodge,B150/B250 Wagon 2WD,Vans,1985,-10000,
-1,21,0,0,Buick,Century,Midsize Cars,1993,-3000,
-1,20,0,0,Buick,Regal,Midsize Cars,1993,-3500,
-1,20,0,0,Buick,Regal,Midsize Cars,1993,-3500,
-1,20,0,0,Buick,Regal,Midsize Cars,1993,-3500,
-1,20,0,0,Buick,Riviera,Midsize Cars,1993,-3500,
-1,18,0,0,Cadillac,Eldorado,Midsize Cars,1993,-8750,
-1,17,0,0,Cadillac,Eldorado,Midsize Cars,1993,-9750,
-1,18,0,0,Cadillac,Seville,Midsize Cars,1993,-8750,
-1,17,0,0,Cadillac,Seville,Midsize Cars,1993,-9750,
-1,21,0,0,Chevrolet,Lumina,Midsize Cars,1993,-3000,
-1,13,0,0,Dodge,B150/B250 Wagon 2WD,Vans,1985,-10000,
-1,20,0,0,Chevrolet,Lumina,Midsize Cars,1993,-3500,
-1,20,0,0,Chevrolet,Lumina,Midsize Cars,1993,-3500,
-1,18,0,0,Chevrolet,Lumina,Midsize Cars,1993,-5000,
